country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
India,IND,IN,1977,3477080945,,3.162771937,South Asia,Lower middle income
India,IND,IN,1978,3975819130,,3.126331702,South Asia,Lower middle income
India,IND,IN,1979,4589738352,,3.261328658,South Asia,Lower middle income
India,IND,IN,1980,5420809519,,3.13378133,South Asia,Lower middle income
India,IND,IN,1981,5879007036,,3.186248122,South Asia,Lower middle income
India,IND,IN,1982,6302107956,,3.345117666,South Asia,Lower middle income
India,IND,IN,1983,6830768698,,3.32306866,South Asia,Lower middle income
India,IND,IN,1984,6956682449,,3.416875594,South Asia,Lower middle income
India,IND,IN,1985,7567024020,,3.569030278,South Asia,Lower middle income
India,IND,IN,1986,9539363086,,4.106468681,South Asia,Lower middle income
India,IND,IN,1987,10877406164,,4.231317527,South Asia,Lower middle income
India,IND,IN,1988,11346419153,14.77827337,3.728671783,South Asia,Lower middle income
India,IND,IN,1989,10589796925,13.56620071,3.534179728,South Asia,Lower middle income
India,IND,IN,1990,10537035450,12.40058387,3.14621461,South Asia,Lower middle income
India,IND,IN,1991,8622473881,10.85751596,2.909974328,South Asia,Lower middle income
India,IND,IN,1992,8083231410,10.31229972,2.704839706,South Asia,Lower middle income
India,IND,IN,1993,8253542581,10.96859705,2.823542246,South Asia,Lower middle income
India,IND,IN,1994,8880551226,10.34573638,2.664673727,South Asia,Lower middle income
India,IND,IN,1995,9754464630,10.50325183,2.578483572,South Asia,Lower middle income
India,IND,IN,1996,9904672736,10.32728064,2.472768225,South Asia,Lower middle income
India,IND,IN,1997,11464883390,10.67790153,2.647732426,South Asia,Lower middle income
India,IND,IN,1998,11920610818,10.65950762,2.727311417,South Asia,Lower middle income
India,IND,IN,1999,13895562461,11.64056382,2.957195647,South Asia,Lower middle income
India,IND,IN,2000,14287514241,11.50305704,2.948929906,South Asia,Lower middle income
India,IND,IN,2001,14600642346,10.52395153,2.924435546,South Asia,Lower middle income
India,IND,IN,2002,14749667252,9.879555899,2.82686683,South Asia,Lower middle income
India,IND,IN,2003,16333986643,9.100118151,2.677776932,South Asia,Lower middle income
India,IND,IN,2004,20238566527,10.11742908,2.828752248,South Asia,Lower middle income
India,IND,IN,2005,23072312925,10.42312827,2.754907666,South Asia,Lower middle income
India,IND,IN,2006,23951927958,9.478415923,2.52680863,South Asia,Lower middle income
India,IND,IN,2007,28254773450,8.851182208,2.478248209,South Asia,Lower middle income
India,IND,IN,2008,33002376727,8.888781442,2.631462141,South Asia,Lower middle income
India,IND,IN,2009,38722154392,10.3147376,3.129387179,South Asia,Lower middle income
India,IND,IN,2010,46090445657,9.864230324,2.889461328,South Asia,Lower middle income
India,IND,IN,2011,49633815794,9.592767418,2.704483558,South Asia,Lower middle income
India,IND,IN,2012,47216920048,9.272621064,2.618167619,South Asia,Lower middle income
India,IND,IN,2013,47403528801,9.295983197,2.548825679,South Asia,Lower middle income
India,IND,IN,2014,50914096277,9.50479049,2.543982503,South Asia,Lower middle income
India,IND,IN,2015,51295483754,8.831198962,2.457450601,South Asia,Lower middle income
India,IND,IN,2016,56637622641,9.080147269,2.543151188,South Asia,Lower middle income
India,IND,IN,2017,64559435281,9.390386369,2.531462588,South Asia,Lower middle income
India,IND,IN,2018,66257801718,9.006342508,2.433922067,South Asia,Lower middle income
India,IND,IN,2019,71468900524,8.986065061,2.519120764,South Asia,Lower middle income
India,IND,IN,2020,72887446604,9.082320827,2.8826704,South Asia,Lower middle income
Indonesia,IDN,ID,1970,,,,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1971,,,,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1972,,,,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1973,,,,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1974,698192771.1,,2.705920807,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1975,1063855422,,3.492189045,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1976,1275301205,,3.421867625,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1977,1468674699,,3.206089202,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1978,1627662342,,3.163193529,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1979,1552431166,,3.020258919,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1980,2114454046,,2.917217691,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1981,2654105930,,2.884622001,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1982,2741068094,,2.90192827,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1983,2047257950,,2.39812942,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1984,2002310077,,2.285420259,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1985,1923319347,,2.170599354,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1986,1734616704,,2.009765396,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1987,1347598625,,1.72218767,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1988,1356706413,,1.530841059,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1989,1409556738,,1.389136341,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1990,1613975396,,1.41049292,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1991,1697029205,,1.324064184,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1992,1887635966,,1.356876007,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1993,1933304585,7.185353632,1.223557809,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1994,2239731575,7.748692273,1.266155617,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1995,2478753541,8.523856859,1.226309861,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1996,2874845238,9.093321414,1.264392528,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1997,3231358571,8.128694714,1.497741738,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1998,972702125.1,5.593688139,1.019116844,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,1999,1135147005,4.432297577,0.810812654,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2000,1129542840,4.112527005,0.684483764,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2001,919022697.8,2.699516343,0.572792653,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2002,1369857129,3.802433339,0.700120209,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2003,2134746704,4.59959013,0.909285037,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2004,2428947795,4.875839406,0.945714622,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2005,2146270791,3.959025799,0.750789394,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2006,2611875117,3.561512898,0.658702778,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2007,3348758342,3.803446063,0.712361931,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2008,3232202215,2.985179777,0.578945804,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2009,3304459138,3.35440332,0.571133892,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2010,4663365759,3.657325749,0.617587092,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2011,5838026186,3.690922895,0.653776703,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2012,6531097955,3.777643146,0.711549473,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2013,8384028601,4.815055577,0.918769839,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2014,6929248704,4.18061339,0.777855178,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2015,7595030528,5.04782341,0.882266734,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2016,7396626075,4.708932675,0.792220213,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2017,8797528450,5.223835618,0.865191376,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2018,7556824711,4.359245232,0.725001628,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2019,9003028193,4.910002033,0.804335324,East Asia & Pacific (excluding high income),Lower middle income
Indonesia,IDN,ID,2020,9395529531,4.748782096,0.860574024,East Asia & Pacific (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1970,620132013.2,,5.856903291,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1971,402310231,,3.047012478,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1972,371947194.7,,2.275370278,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1973,480857166.9,,1.864705419,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1974,3877862663,,8.750350248,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1975,5951043742,,12.06919291,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1976,7186307294,,11.24797233,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1977,7617207960,,10.18983015,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1978,8113739881,,11.11320509,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1979,4993779939,,5.797247028,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1980,4874889400,,5.343150185,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1981,8121567621,,8.190380823,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1982,9703525315,,7.906890638,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1983,10550357293,,7.09708065,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1984,9926303622,,6.354853844,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1985,10706415945,,6.51241844,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1986,11741433342,,6.079335975,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1987,15263376570,,5.889107789,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1988,18889008563,,6.269777621,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1989,16301812932,,4.557980493,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1990,16474401698,14.47850544,2.942650125,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1991,17549594830,12.48761855,2.169707967,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1992,19732558015,9.896932844,1.789305444,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1993,1448177703,5.139502994,1.700361202,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1994,1703171536,7.598895634,2.073010005,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1995,2501544190,8.498503896,2.154165885,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1996,3550986964,10.64925169,2.244864511,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1997,4642384616,11.86799289,2.498874725,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1998,5479362942,12.94323803,2.629079248,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,1999,6650285144,12.56841276,2.404551738,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2000,8327053824,14.03699201,2.295042222,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2001,10378791766,14.47869167,2.418179297,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2002,3243891033,10.86260025,2.174576366,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2003,3717068450,12.09905865,2.405040265,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2004,5243621133,15.18302183,2.834557805,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2005,6796744965,14.14528467,3.036654498,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2006,8751474767,14.20854288,3.3151938,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2007,9330901882,14.02301975,2.653982821,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2008,11081950209,12.60657389,2.683341921,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2009,12584623339,15.32192108,3.047705549,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2010,13561272454,15.15560586,2.786548061,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2011,14277667361,13.00989758,2.381634543,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2012,16493963287,19.32365558,2.75703583,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2013,11997186984,15.61127342,2.244534791,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2014,9901118855,14.80313814,2.281078729,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2015,10588769671,15.4338617,2.760311749,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2016,12263957415,15.20681891,2.972793279,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2017,13931196490,16.04843805,3.105184169,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2018,11230852288,13.92603813,2.456250505,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2019,12528450211,12.63674478,2.100567132,Middle East & North Africa (excluding high income),Lower middle income
"Iran, Islamic Rep.",IRN,IR,2020,15825143121,11.7093049,2.161792177,Middle East & North Africa (excluding high income),Lower middle income
Iraq,IRQ,IQ,1970,401050839.6,,11.16822612,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1971,426263340.2,,10.51611103,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1972,466113288.1,,10.64109237,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1973,665185289,,12.25836203,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1974,1427457784,,12.49481942,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1975,1590171817,,11.67462212,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1976,1761176240,,11.16310017,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1977,2007693506,,9.812813426,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1978,1986021658,,8.117759415,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1979,2371712821,,6.148767876,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1980,2976492818,,5.511524667,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1981,4086497762,,10.82953444,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1982,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1983,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1984,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1985,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1986,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1987,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1988,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1989,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1990,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1991,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1992,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1993,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1994,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1995,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1996,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1997,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1998,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,1999,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2000,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2001,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2002,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2003,,,,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2004,613724869.6,1.832230274,1.675589368,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2005,1120278533,3.548089364,2.242580305,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2006,1236081013,3.770341521,1.897571722,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2007,1989948747,4.856482408,2.239928025,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2008,3116304020,4.135517367,2.367759824,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2009,3237179487,4.919460349,2.899140076,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2010,3752905983,5.465119385,2.70935228,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2011,4278632479,5.311237003,2.30344022,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2012,4141066054,4.428775028,1.899568366,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2013,7780188679,6.87233319,3.315830961,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2014,6923644082,6.739210896,2.950613991,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2015,9604231011,12.45384325,5.410251036,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2016,5970383698,8.379146625,3.503377806,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2017,7416385135,10.96851939,3.862032019,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2018,6317977150,8.840581421,2.851599465,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2019,7598829336,9.342544444,3.38219585,Middle East & North Africa (excluding high income),Upper middle income
Iraq,IRQ,IQ,2020,7015558808,8.268711865,4.054752512,Middle East & North Africa (excluding high income),Upper middle income
Ireland,IRL,IE,1970,50986848.32,,1.158609296,,High income
Ireland,IRL,IE,1971,63486922.17,,1.243945132,,High income
Ireland,IRL,IE,1972,84039646.65,,1.328811011,,High income
Ireland,IRL,IE,1973,98307831.83,,1.312694901,,High income
Ireland,IRL,IE,1974,111205418.9,,1.406932356,,High income
Ireland,IRL,IE,1975,154362392.7,,1.625958967,,High income
Ireland,IRL,IE,1976,152839849.3,,1.615162499,,High income
Ireland,IRL,IE,1977,171725706,,1.52517744,,High income
Ireland,IRL,IE,1978,217465500,,1.483083547,,High income
Ireland,IRL,IE,1979,290141008.5,,1.582200567,,High income
Ireland,IRL,IE,1980,362511166.6,,1.665267012,,High income
Ireland,IRL,IE,1981,327043451.1,,1.580606618,,High income
Ireland,IRL,IE,1982,342048872.7,,1.591236948,,High income
Ireland,IRL,IE,1983,310258091.7,,1.492631233,,High income
Ireland,IRL,IE,1984,284275226.2,,1.412439425,,High income
Ireland,IRL,IE,1985,301495819,,1.416044204,,High income
Ireland,IRL,IE,1986,409081178.2,,1.423205265,,High income
Ireland,IRL,IE,1987,435378990.4,,1.282300247,,High income
Ireland,IRL,IE,1988,453486447,2.463022089,1.199434153,,High income
Ireland,IRL,IE,1989,434222056,2.582144042,1.105476119,,High income
Ireland,IRL,IE,1990,594006010.4,2.738738739,1.203503284,,High income
Ireland,IRL,IE,1991,624932658.1,2.751116071,1.253935313,,High income
Ireland,IRL,IE,1992,674035044.5,2.594388281,1.20411855,,High income
Ireland,IRL,IE,1993,597723765.6,2.584603007,1.139225149,,High income
Ireland,IRL,IE,1994,633699379.1,2.537257121,1.108732591,,High income
Ireland,IRL,IE,1995,702039703.1,2.485138336,1.014359388,,High income
Ireland,IRL,IE,1996,750987245.8,2.539412015,0.989927159,,High income
Ireland,IRL,IE,1997,765305513.3,2.53179556,0.924066127,,High income
Ireland,IRL,IE,1998,742402153.2,2.383266731,0.823869516,,High income
Ireland,IRL,IE,1999,741508607.8,2.285714286,0.750676499,,High income
Ireland,IRL,IE,2000,694674774.3,2.250947846,0.695697742,,High income
Ireland,IRL,IE,2001,767778364.4,2.163225172,0.703517156,,High income
Ireland,IRL,IE,2002,811255940.9,1.908219512,0.63401372,,High income
Ireland,IRL,IE,2003,965199981,1.779257256,0.587540936,,High income
Ireland,IRL,IE,2004,1101860647,1.712234935,0.568322292,,High income
Ireland,IRL,IE,2005,1144978361,1.620836561,0.540993179,,High income
Ireland,IRL,IE,2006,1190379117,1.513952487,0.512936298,,High income
Ireland,IRL,IE,2007,1372225370,1.41444352,0.508412566,,High income
Ireland,IRL,IE,2008,1582890834,1.375211576,0.575952987,,High income
Ireland,IRL,IE,2009,1415725373,1.273365654,0.600227051,,High income
Ireland,IRL,IE,2010,1274228688,0.881318359,0.573792994,,High income
Ireland,IRL,IE,2011,1300331547,1.173621741,0.547174817,,High income
Ireland,IRL,IE,2012,1157531730,1.222520762,0.514494537,,High income
Ireland,IRL,IE,2013,1195763444,1.239932262,0.501402211,,High income
Ireland,IRL,IE,2014,1192733691,1.229166382,0.46067574,,High income
Ireland,IRL,IE,2015,997005656,1.181216167,0.34201587,,High income
Ireland,IRL,IE,2016,1001610418,1.201018419,0.334441788,,High income
Ireland,IRL,IE,2017,1025063447,1.177198227,0.304141143,,High income
Ireland,IRL,IE,2018,1107137377,1.144726083,0.286862382,,High income
Ireland,IRL,IE,2019,1112740708,1.154167731,0.279145286,,High income
Ireland,IRL,IE,2020,1144420381,0.979732037,0.2874877,,High income
Isle of Man,IMN,IM,1970,,,,,High income
Isle of Man,IMN,IM,1971,,,,,High income
Isle of Man,IMN,IM,1972,,,,,High income
Isle of Man,IMN,IM,1973,,,,,High income
Isle of Man,IMN,IM,1974,,,,,High income
Isle of Man,IMN,IM,1975,,,,,High income
Isle of Man,IMN,IM,1976,,,,,High income
Isle of Man,IMN,IM,1977,,,,,High income
Isle of Man,IMN,IM,1978,,,,,High income
Isle of Man,IMN,IM,1979,,,,,High income
Isle of Man,IMN,IM,1980,,,,,High income
Isle of Man,IMN,IM,1981,,,,,High income
Isle of Man,IMN,IM,1982,,,,,High income
Isle of Man,IMN,IM,1983,,,,,High income
Isle of Man,IMN,IM,1984,,,,,High income
Isle of Man,IMN,IM,1985,,,,,High income
Isle of Man,IMN,IM,1986,,,,,High income
Isle of Man,IMN,IM,1987,,,,,High income
Isle of Man,IMN,IM,1988,,,,,High income
Isle of Man,IMN,IM,1989,,,,,High income
Isle of Man,IMN,IM,1990,,,,,High income
Isle of Man,IMN,IM,1991,,,,,High income
Isle of Man,IMN,IM,1992,,,,,High income
Isle of Man,IMN,IM,1993,,,,,High income
Isle of Man,IMN,IM,1994,,,,,High income
Isle of Man,IMN,IM,1995,,,,,High income
Isle of Man,IMN,IM,1996,,,,,High income
Isle of Man,IMN,IM,1997,,,,,High income
Isle of Man,IMN,IM,1998,,,,,High income
Isle of Man,IMN,IM,1999,,,,,High income
Isle of Man,IMN,IM,2000,,,,,High income
Isle of Man,IMN,IM,2001,,,,,High income
Isle of Man,IMN,IM,2002,,,,,High income
Isle of Man,IMN,IM,2003,,,,,High income
Isle of Man,IMN,IM,2004,,,,,High income
Isle of Man,IMN,IM,2005,,,,,High income
Isle of Man,IMN,IM,2006,,,,,High income
Isle of Man,IMN,IM,2007,,,,,High income
Isle of Man,IMN,IM,2008,,,,,High income
Isle of Man,IMN,IM,2009,,,,,High income
Isle of Man,IMN,IM,2010,,,,,High income
Isle of Man,IMN,IM,2011,,,,,High income
Isle of Man,IMN,IM,2012,,,,,High income
Isle of Man,IMN,IM,2013,,,,,High income
Isle of Man,IMN,IM,2014,,,,,High income
Isle of Man,IMN,IM,2015,,,,,High income
Isle of Man,IMN,IM,2016,,,,,High income
Isle of Man,IMN,IM,2017,,,,,High income
Isle of Man,IMN,IM,2018,,,,,High income
Isle of Man,IMN,IM,2019,,,,,High income
Isle of Man,IMN,IM,2020,,,,,High income
Israel,ISR,IL,1970,1259646456,,23.44705632,,High income
Israel,ISR,IL,1971,1270657787,,22.79980348,,High income
Israel,ISR,IL,1972,1461373750,,20.37101884,,High income
Israel,ISR,IL,1973,2574504910,,27.85609265,,High income
Israel,ISR,IL,1974,3475602770,,27.65528644,,High income
Israel,ISR,IL,1975,3758315381,,30.46380279,,High income
Israel,ISR,IL,1976,3648665017,,29.2455931,,High income
Israel,ISR,IL,1977,3180556220,,23.08721334,,High income
Israel,ISR,IL,1978,3117508058,,22.89113498,,High income
Israel,ISR,IL,1979,3394518704,,19.38469319,,High income
Israel,ISR,IL,1980,4120814786,,18.91933663,,High income
Israel,ISR,IL,1981,4700103232,,20.26226862,,High income
Israel,ISR,IL,1982,4518481889,,18.38821008,,High income
Israel,ISR,IL,1983,4265358582,,15.54688868,,High income
Israel,ISR,IL,1984,4214300331,,16.18222892,,High income
Israel,ISR,IL,1985,4004517114,,16.60064353,,High income
Israel,ISR,IL,1986,4386224325,,14.76771288,,High income
Israel,ISR,IL,1987,5995553855,,16.90014495,,High income
Israel,ISR,IL,1988,6999574985,,15.94709456,,High income
Israel,ISR,IL,1989,5550710260,,12.44573265,,High income
Israel,ISR,IL,1990,6528767331,,12.36268619,,High income
Israel,ISR,IL,1991,9337649895,,15.58698291,,High income
Israel,ISR,IL,1992,7313388390,,10.92507753,,High income
Israel,ISR,IL,1993,7752806700,,11.52324399,,High income
Israel,ISR,IL,1994,7772187268,,10.11996584,,High income
Israel,ISR,IL,1995,7945971520,,7.918743906,,High income
Israel,ISR,IL,1996,8499441747,,7.729654187,,High income
